Date,Temperature,Atm. Pressure,Complexity,Direction of the wind,Wind speed
20.02.2017 21:00,-0.8,764,80,7,2
21.02.2017 00:00,-2.8,763.3,86,6,1
21.02.2017 03:00,-3.3,762.2,88,7,3
21.02.2017 06:00,-2.7,761.4,94,8,1
21.02.2017 09:00,-0.8,760.9,92,2,2
21.02.2017 12:00,5.5,759.5,52,2,2
21.02.2017 15:00,5.8,757.6,50,2,2
21.02.2017 18:00,3.2,757.8,73,2,2
21.02.2017 21:00,2.4,757.9,80,2,1
22.02.2017 00:00,2.3,757.4,81,2,2
22.02.2017 03:00,1.3,756.8,82,2,1
22.02.2017 06:00,1.3,755.8,82,2,2
22.02.2017 09:00,1.9,755.7,84,2,3
22.02.2017 12:00,2.9,754.6,80,2,4
22.02.2017 15:00,3.1,753.4,81,2,4
22.02.2017 18:00,2.2,753.5,89,2,2
22.02.2017 21:00,2,753.9,91,2,2
23.02.2017 00:00,1.8,753.7,91,7,1
23.02.2017 03:00,0.7,754.4,92,7,3
23.02.2017 06:00,0.2,755.6,92,7,2
23.02.2017 09:00,0.6,756.3,89,2,2
23.02.2017 12:00,1.4,755.9,85,2,2
23.02.2017 15:00,2.6,754.1,75,2,3
23.02.2017 18:00,2.2,751.4,87,2,5
23.02.2017 21:00,2.6,748.3,89,2,4
24.02.2017 00:00,2.5,748.6,87,1,2
24.02.2017 03:00,1.3,751,84,7,2
24.02.2017 06:00,0.9,753.1,85,8,1
24.02.2017 09:00,1.6,755.5,82,7,3
24.02.2017 12:00,3.7,756.4,74,7,2
24.02.2017 15:00,4.3,757,75,7,3
24.02.2017 18:00,3.3,757.1,80,2,2
24.02.2017 21:00,4.1,756.6,83,2,3
25.02.2017 00:00,6,755.1,82,2,2
25.02.2017 03:00,5.8,755.1,81,7,6
25.02.2017 06:00,5.7,755.5,77,8,1
25.02.2017 09:00,5.5,755.9,77,7,2
25.02.2017 12:00,7.2,755.8,76,7,3
25.02.2017 15:00,8.9,755,75,7,2
25.02.2017 18:00,8,753.9,82,8,1
25.02.2017 21:00,8.2,751.9,86,2,3
26.02.2017 00:00,0.4,755.4,91,5,6
26.02.2017 03:00,-1.4,758.4,90,5,2
26.02.2017 06:00,-3.6,760.8,80,5,2
26.02.2017 09:00,-2,762.5,77,4,1
26.02.2017 12:00,-0.4,763.6,72,6,2
26.02.2017 15:00,-0.1,763.9,66,5,3
26.02.2017 18:00,-1,765.2,65,8,1
26.02.2017 21:00,-2.1,766,74,4,1
27.02.2017 00:00,-2.2,766.3,81,7,3
27.02.2017 03:00,-1.8,765.8,81,7,4
27.02.2017 06:00,-1.3,765.7,81,7,4
27.02.2017 09:00,0.2,765.7,75,2,2
27.02.2017 12:00,3.2,765.1,60,2,2
27.02.2017 15:00,2.9,764.5,59,7,5
27.02.2017 18:00,0.5,764.2,87,2,2
27.02.2017 21:00,0.7,764.4,86,2,2
28.02.2017 00:00,0.5,764.4,87,7,5
28.02.2017 03:00,0.8,764.5,89,7,3
28.02.2017 06:00,0.8,765.3,90,7,1
28.02.2017 09:00,1.6,766.8,91,5,1
28.02.2017 12:00,4.1,767.6,80,5,1
28.02.2017 15:00,5.8,767.9,69,5,1
28.02.2017 18:00,3.5,768.3,78,5,1
28.02.2017 21:00,1.6,769.3,84,6,1
01.03.2017 00:00,1.9,769.6,79,8,1
01.03.2017 03:00,1.2,769.6,81,4,1
01.03.2017 06:00,0.7,769.7,83,0,0
01.03.2017 09:00,1.4,769.9,84,8,1
01.03.2017 12:00,6.4,769.3,68,8,2
01.03.2017 15:00,8.2,768.1,57,8,2
01.03.2017 18:00,6.5,768.1,64,8,1
01.03.2017 21:00,3.1,768.1,76,8,2
02.03.2017 00:00,2.7,767.4,80,8,2
02.03.2017 03:00,0.9,767.6,76,8,3
02.03.2017 06:00,-0.9,767.7,90,8,2
02.03.2017 09:00,0.8,767.2,81,8,3
02.03.2017 12:00,5.7,765.9,62,8,2
02.03.2017 15:00,8.5,764.5,54,8,2
02.03.2017 18:00,6.5,764.1,63,8,3
02.03.2017 21:00,6.1,764.2,62,8,3
03.03.2017 00:00,4.8,763.8,61,8,3
03.03.2017 03:00,2.2,763,74,8,2
03.03.2017 06:00,1.1,762.4,78,8,2
03.03.2017 09:00,3.8,762.1,67,8,3
03.03.2017 12:00,4.9,761.6,68,8,2
03.03.2017 15:00,5.4,761,74,2,2
03.03.2017 18:00,4.7,761.2,79,2,2
03.03.2017 21:00,2.4,761.9,87,5,2
04.03.2017 00:00,2.9,761.9,89,8,1
04.03.2017 03:00,2.4,761.7,91,1,1
04.03.2017 06:00,2.9,762.3,90,1,1
04.03.2017 09:00,3.4,763.6,90,5,2
04.03.2017 12:00,4.6,764.2,86,5,3
04.03.2017 15:00,4.2,765.4,78,5,4
04.03.2017 18:00,4.1,767.2,75,5,2
04.03.2017 21:00,2.7,768.9,81,5,2
05.03.2017 00:00,1.7,770.1,83,5,1
05.03.2017 03:00,1.7,771,82,1,1
05.03.2017 06:00,2.1,772,79,5,1
05.03.2017 09:00,6,773.2,68,7,1
05.03.2017 12:00,9.1,773,46,2,2
05.03.2017 15:00,10.3,772,40,2,2
05.03.2017 18:00,8.1,772,54,2,2
05.03.2017 21:00,6,771.7,58,2,2
06.03.2017 00:00,4.6,771.4,54,2,3
06.03.2017 03:00,2.9,770.8,61,2,3
06.03.2017 06:00,1.5,770.8,67,2,2
06.03.2017 09:00,2.4,770.9,69,8,2
06.03.2017 12:00,8,770.3,52,8,4
06.03.2017 15:00,8.5,769.3,40,2,3
06.03.2017 18:00,6.3,768.8,55,8,2
06.03.2017 21:00,1.1,769.3,87,8,2
07.03.2017 00:00,-0.3,768.9,91,8,1
07.03.2017 03:00,-0.9,768.4,91,8,1
07.03.2017 06:00,-1.7,768.5,87,8,1
07.03.2017 09:00,0.1,768.8,80,8,1
07.03.2017 12:00,9.5,768.4,44,8,3
07.03.2017 15:00,12.6,767.8,31,8,3
07.03.2017 18:00,10.2,768.6,36,8,2
07.03.2017 21:00,6.8,769.3,51,8,1
08.03.2017 00:00,4.7,770.2,61,2,1
08.03.2017 03:00,1.8,770.9,68,8,1
08.03.2017 06:00,0.5,772,73,8,1
08.03.2017 09:00,1.3,773.1,66,4,3
08.03.2017 12:00,7.6,773,48,6,3
08.03.2017 15:00,12.8,772.6,25,8,2
08.03.2017 18:00,10.3,772.9,26,4,2
08.03.2017 21:00,6.1,773.7,49,4,2
09.03.2017 00:00,3.7,773.8,50,4,2
09.03.2017 03:00,1.4,774,58,6,1
09.03.2017 06:00,-0.3,774.3,68,4,2
09.03.2017 09:00,1.5,774.9,60,6,2
09.03.2017 12:00,9.6,774.2,36,4,3
09.03.2017 15:00,11.6,773.2,28,8,2
09.03.2017 18:00,9,773.2,33,8,1
09.03.2017 21:00,5.4,773.6,40,4,2
10.03.2017 00:00,2.2,773.1,55,4,2
10.03.2017 03:00,-0.2,772.9,73,6,3
10.03.2017 06:00,-1.7,772.6,77,6,3
10.03.2017 09:00,-0.3,772.6,79,6,3
10.03.2017 12:00,5.6,771.9,61,4,3
10.03.2017 15:00,11.3,770.2,33,8,2
10.03.2017 18:00,9,769.8,42,8,3
10.03.2017 21:00,4.4,770.8,47,8,2
11.03.2017 00:00,0.1,771.1,62,8,2
11.03.2017 03:00,-1.9,770.8,66,4,2
11.03.2017 06:00,-2.9,770.5,70,4,3
11.03.2017 09:00,-0.9,770.6,66,4,3
11.03.2017 12:00,6.3,769.2,33,8,3
11.03.2017 15:00,8.8,767.8,23,4,3
11.03.2017 18:00,6,767.5,27,4,3
11.03.2017 21:00,2.4,768.4,31,4,2
12.03.2017 00:00,-0.9,767.8,47,4,2
12.03.2017 03:00,-2.8,767.5,58,4,2
12.03.2017 06:00,-3.9,767.8,69,4,3
12.03.2017 09:00,-1.5,768.3,60,4,3
12.03.2017 12:00,4,767.6,40,4,3
12.03.2017 15:00,7.9,767.3,26,8,3
12.03.2017 18:00,6.3,767.5,29,4,2
12.03.2017 21:00,2.7,768.6,37,8,1
13.03.2017 00:00,-0.4,768.7,60,8,2
13.03.2017 03:00,-2.3,768.5,68,4,2
13.03.2017 06:00,-3.3,768.6,74,4,2
13.03.2017 09:00,-0.8,768.5,70,4,2
13.03.2017 12:00,6,767.8,44,4,3
13.03.2017 15:00,8.6,766.9,30,8,3
13.03.2017 18:00,5,767.3,49,8,2
13.03.2017 21:00,5,767,43,8,1
14.03.2017 00:00,3.3,766.8,48,8,2
14.03.2017 03:00,2.3,766.3,49,4,2
14.03.2017 06:00,1.7,766.5,51,6,2
14.03.2017 09:00,0.5,766.8,59,6,2
14.03.2017 12:00,4.2,766.4,52,6,3
14.03.2017 15:00,7.1,765.9,34,8,1
14.03.2017 18:00,7.4,766,30,4,2
14.03.2017 21:00,5.3,766.8,45,6,2
15.03.2017 00:00,4.2,766.3,47,4,2
15.03.2017 03:00,1.8,766.3,57,6,1
15.03.2017 06:00,-0.2,766.2,69,6,2
15.03.2017 09:00,3.6,765.9,51,6,2
15.03.2017 12:00,7,765.3,45,6,2
15.03.2017 15:00,12.4,763.7,26,4,2
15.03.2017 18:00,10.9,763.2,23,8,1
15.03.2017 21:00,8.6,763.5,29,8,1
16.03.2017 00:00,6.2,762.9,34,8,1
16.03.2017 03:00,3.9,762.2,48,0,0
16.03.2017 06:00,3.1,761.8,48,4,1
16.03.2017 09:00,3.8,761.4,46,4,1
16.03.2017 12:00,9.6,759.7,33,8,1
16.03.2017 15:00,10.4,758.9,33,8,1
16.03.2017 18:00,8.3,759.2,52,8,3
16.03.2017 21:00,5.1,759.9,75,8,1
17.03.2017 00:00,4.3,759.4,80,4,1
17.03.2017 03:00,3.8,759.3,82,0,0
17.03.2017 06:00,2.8,759.7,85,6,1
17.03.2017 09:00,4,760.4,80,8,1
17.03.2017 12:00,7.7,760.2,64,2,2
17.03.2017 15:00,8.9,760.1,59,7,1
17.03.2017 18:00,7.3,760.4,65,7,2
17.03.2017 21:00,6.2,760.8,72,7,1
18.03.2017 00:00,5.2,760.8,78,0,0
18.03.2017 03:00,3.7,760.9,82,0,0
18.03.2017 06:00,3.4,760.9,84,8,1
18.03.2017 09:00,5.8,761.2,74,4,1
18.03.2017 12:00,10.4,760.5,56,8,2
18.03.2017 15:00,11.3,759.4,44,8,1
18.03.2017 18:00,10,759.2,52,4,1
18.03.2017 21:00,8.1,759.8,63,2,2
19.03.2017 00:00,4.8,759.8,77,8,3
19.03.2017 03:00,3.4,759.4,83,8,1
19.03.2017 06:00,1.9,759,89,8,1
19.03.2017 09:00,2.2,759.7,92,2,2
19.03.2017 12:00,3.2,759.1,93,8,2
19.03.2017 15:00,5.8,758.4,82,8,2
19.03.2017 18:00,6.5,758.3,68,8,2
19.03.2017 21:00,4.4,758.1,77,8,2
20.03.2017 00:00,2.9,758,80,8,2
20.03.2017 03:00,2.2,757.3,84,8,1
20.03.2017 06:00,1.9,756.9,84,4,2
20.03.2017 09:00,3.4,757.1,84,4,1
20.03.2017 12:00,6.8,757.1,76,4,2
20.03.2017 15:00,9.6,756.2,54,4,2
20.03.2017 18:00,8.7,757,56,0,0
20.03.2017 21:00,8.4,757.5,64,6,1
21.03.2017 00:00,7.5,757.3,68,6,1
21.03.2017 03:00,5,757.4,79,6,2
21.03.2017 06:00,1.3,758.3,84,6,2
21.03.2017 09:00,1,758.5,81,6,3
21.03.2017 12:00,0.9,758.6,87,1,2
21.03.2017 15:00,0.6,758.3,89,1,3
21.03.2017 18:00,-0.1,758.8,92,1,3
21.03.2017 21:00,-1,759.1,92,6,3
22.03.2017 00:00,-0.9,759,90,6,3
22.03.2017 03:00,-0.9,759.2,85,6,4
22.03.2017 06:00,-1.5,760.1,82,1,4
22.03.2017 09:00,-1.8,760.9,82,1,4
22.03.2017 12:00,-1.5,761.4,83,6,4
22.03.2017 15:00,-1.3,762.2,86,1,3
22.03.2017 18:00,-1.4,763.6,90,6,3
22.03.2017 21:00,-1.5,764.5,88,6,4
23.03.2017 00:00,-1.5,765.1,90,6,2
23.03.2017 03:00,-1.5,765.5,91,6,2
23.03.2017 06:00,-1.5,766.6,90,1,2
23.03.2017 09:00,-0.5,767.2,88,6,2
23.03.2017 12:00,2.1,767.8,80,8,1
23.03.2017 15:00,3.1,768.1,78,8,1
23.03.2017 18:00,3.1,768.5,79,8,1
23.03.2017 21:00,2.8,769.3,81,2,2
24.03.2017 00:00,2.9,769.3,80,2,1
24.03.2017 03:00,2.3,769.4,83,2,1
24.03.2017 06:00,2.2,769.6,86,7,2
24.03.2017 09:00,4.5,769.9,74,2,1
24.03.2017 12:00,7,769.3,66,7,2
24.03.2017 15:00,8.3,768,66,7,1
24.03.2017 18:00,8.9,766.7,58,2,2
24.03.2017 21:00,7.7,765.8,64,2,3
25.03.2017 00:00,6.2,764.3,68,2,2
25.03.2017 03:00,5.9,762.4,71,7,2
25.03.2017 06:00,5.9,760,78,2,2
25.03.2017 09:00,8,758.8,69,7,2
25.03.2017 12:00,7.2,758.1,83,7,5
25.03.2017 15:00,5.2,758.7,84,5,4
25.03.2017 18:00,4,759.9,67,1,3
25.03.2017 21:00,1.7,761.3,67,5,1
26.03.2017 00:00,0.1,761.8,67,5,1
26.03.2017 03:00,-0.4,762.4,66,1,1
26.03.2017 06:00,-1.5,762.7,69,1,1
26.03.2017 09:00,3.7,763.4,49,6,1
26.03.2017 12:00,5,763.2,39,5,1
26.03.2017 15:00,6.4,762.1,34,6,2
26.03.2017 18:00,5.1,762,46,8,1
26.03.2017 21:00,3.7,762.3,43,0,0
27.03.2017 00:00,2.8,761.2,49,0,0
27.03.2017 03:00,2,759.8,69,5,1
27.03.2017 06:00,0.6,758.4,87,2,1
27.03.2017 09:00,2.6,756.9,86,8,1
27.03.2017 12:00,4.3,755.2,78,2,2
27.03.2017 15:00,1.2,753.8,87,7,3
27.03.2017 18:00,2.8,752.9,77,7,4
27.03.2017 21:00,2.5,752.9,80,7,3
28.03.2017 00:00,1.6,753.1,82,7,2
28.03.2017 03:00,0.5,753.8,86,7,2
28.03.2017 06:00,0,754.3,85,7,3
28.03.2017 09:00,3,754,73,7,5
28.03.2017 12:00,4.1,752.7,76,7,4
28.03.2017 15:00,4.4,749.4,82,7,8
28.03.2017 18:00,5.9,748.1,84,7,6
28.03.2017 21:00,3,749.2,85,7,2
29.03.2017 00:00,2.2,750.4,80,5,5
29.03.2017 03:00,1.4,751.6,72,5,7
29.03.2017 06:00,-0.2,754.1,76,5,6
29.03.2017 09:00,1.8,756.3,61,5,7
29.03.2017 12:00,5.4,758,27,5,7
29.03.2017 15:00,6.5,758.3,33,5,5
29.03.2017 18:00,6.1,758.6,43,5,2
29.03.2017 21:00,3.1,760.3,57,5,2
30.03.2017 00:00,0.5,761.8,65,1,1
30.03.2017 03:00,0.5,761.5,54,4,1
30.03.2017 06:00,0.1,760.5,61,8,1
30.03.2017 09:00,-0.4,757.7,80,8,3
30.03.2017 12:00,0.2,754.9,87,4,2
30.03.2017 15:00,6.7,753.4,84,5,6
30.03.2017 18:00,1.2,757.7,82,5,6
30.03.2017 21:00,-2.4,763.3,83,1,5
31.03.2017 00:00,-4,766.4,86,5,4
31.03.2017 03:00,-3.7,768.1,84,5,4
31.03.2017 06:00,-5.2,770.5,78,5,4
31.03.2017 09:00,-2.2,772.8,64,5,3
31.03.2017 12:00,0.4,773.8,33,1,5
31.03.2017 15:00,1.4,773.4,25,6,2
31.03.2017 18:00,0.3,772.9,19,4,1
31.03.2017 21:00,-0.7,772.9,32,8,1
01.04.2017 00:00,-1.4,772.3,45,8,1
01.04.2017 03:00,-1.9,771.1,47,8,2
01.04.2017 06:00,-2.3,770.2,53,8,2
01.04.2017 09:00,0.7,769.6,48,2,2
01.04.2017 12:00,5.5,768.7,31,2,3
01.04.2017 15:00,5.5,768.1,40,7,2
01.04.2017 18:00,4.9,768.1,46,2,1
01.04.2017 21:00,3.9,769.2,53,7,1
02.04.2017 00:00,3.5,769.9,54,0,0
02.04.2017 03:00,1.6,770.3,69,1,1
02.04.2017 06:00,-0.7,771.3,81,6,1
02.04.2017 09:00,4,772.2,63,6,1
02.04.2017 12:00,8,771.7,47,7,2
02.04.2017 15:00,10.1,770.5,43,7,2
02.04.2017 18:00,9.6,769.6,42,7,3
02.04.2017 21:00,7.4,769.3,52,2,2
03.04.2017 00:00,6.2,768.5,54,2,2
03.04.2017 03:00,5.3,767.9,53,7,3
03.04.2017 06:00,4.6,767.1,64,7,4
03.04.2017 09:00,7.8,766.4,56,7,6
03.04.2017 12:00,14.9,765.3,38,7,5
03.04.2017 15:00,17.6,764.4,31,7,5
03.04.2017 18:00,15.8,763.9,32,7,5
03.04.2017 21:00,12,763.9,35,7,4
04.04.2017 00:00,10.4,763.3,38,7,4
04.04.2017 03:00,8.3,762.6,48,7,3
04.04.2017 06:00,6.6,762.5,57,7,2
04.04.2017 09:00,11.1,762.8,49,5,4
04.04.2017 12:00,6,765.6,90,6,3
04.04.2017 15:00,4.3,767.8,86,6,3
04.04.2017 18:00,3.6,769.9,87,6,3
04.04.2017 21:00,3.7,771.4,77,6,2
05.04.2017 00:00,0.6,772.5,74,6,2
05.04.2017 03:00,-1.2,773.1,80,6,3
05.04.2017 06:00,-2.3,773.3,84,6,3
05.04.2017 09:00,0.6,773.4,78,4,3
05.04.2017 12:00,7.5,772.8,58,8,1
05.04.2017 15:00,10.6,770.8,44,8,2
05.04.2017 18:00,9.6,769.9,36,8,1
05.04.2017 21:00,6.5,769.6,48,8,1
06.04.2017 00:00,3.3,768.7,86,2,1
06.04.2017 03:00,3.3,766.8,87,4,2
06.04.2017 06:00,2.6,766,91,4,1
06.04.2017 09:00,4.1,765.4,91,8,2
06.04.2017 12:00,7.2,764,74,8,2
06.04.2017 15:00,13.4,761.9,54,8,1
06.04.2017 18:00,12.1,760.9,56,8,1
06.04.2017 21:00,10.3,761.1,61,8,2
07.04.2017 00:00,8.6,760.5,58,8,2
07.04.2017 03:00,6.6,759.8,71,8,3
07.04.2017 06:00,5.9,759.5,74,8,1
07.04.2017 09:00,9.5,758.8,62,8,1
07.04.2017 12:00,16.5,757,33,8,3
07.04.2017 15:00,17.9,756.1,32,8,4
07.04.2017 18:00,16.1,755.8,37,2,2
07.04.2017 21:00,12.2,756.2,52,8,1
08.04.2017 00:00,9,756.1,69,0,0
08.04.2017 03:00,11.1,755.7,58,1,1
08.04.2017 06:00,8.7,756.4,69,7,2
08.04.2017 09:00,13,756.8,58,7,2
08.04.2017 12:00,13.9,757.5,62,7,3
08.04.2017 15:00,15.8,757.3,53,7,2
08.04.2017 18:00,15.7,757,50,7,1
08.04.2017 21:00,11.2,757.9,61,0,0
09.04.2017 00:00,11.3,757.9,58,5,1
09.04.2017 03:00,10.7,757.4,64,5,2
09.04.2017 06:00,9.8,757.8,72,1,2
09.04.2017 09:00,15.4,758.5,53,6,2
09.04.2017 12:00,18.3,758.7,41,6,2
09.04.2017 15:00,20,758.6,28,7,1
09.04.2017 18:00,17,759.5,47,2,1
09.04.2017 21:00,11,761,74,5,2
10.04.2017 00:00,9.2,761.2,79,5,3
10.04.2017 03:00,10,761.7,73,6,3
10.04.2017 06:00,8.4,762.9,78,6,4
10.04.2017 09:00,10.2,763.8,66,6,3
10.04.2017 12:00,15.9,763.6,46,6,2
10.04.2017 15:00,16.9,762.7,44,4,2
10.04.2017 18:00,16.1,762.4,43,6,1
10.04.2017 21:00,13.5,763.5,52,2,1
11.04.2017 00:00,11.8,763.6,56,6,1
11.04.2017 03:00,10.4,763.1,57,0,0
11.04.2017 06:00,9.1,763.5,61,0,0
11.04.2017 09:00,10.9,763.9,55,0,0
11.04.2017 12:00,17.1,763,40,4,1
11.04.2017 15:00,17.7,762,35,6,2
11.04.2017 18:00,15.5,761.5,53,2,2
11.04.2017 21:00,12.6,762.3,61,7,1
12.04.2017 00:00,10.9,762.1,72,7,3
12.04.2017 03:00,8.6,762.1,74,4,1
12.04.2017 06:00,6.3,762.7,76,7,3
12.04.2017 09:00,10.2,762.9,66,7,2
12.04.2017 12:00,13.5,762.1,47,7,3
12.04.2017 15:00,14.7,760.7,43,7,3
12.04.2017 18:00,13.3,760.1,45,7,4
12.04.2017 21:00,9.9,760.9,58,2,1
13.04.2017 00:00,9,762.1,65,5,3
13.04.2017 03:00,5.7,762.8,76,5,3
13.04.2017 06:00,4.8,763.6,78,5,2
13.04.2017 09:00,9.6,763.8,60,8,1
13.04.2017 12:00,13.5,762.8,47,8,3
13.04.2017 21:00,13.6,758.8,56,2,2
14.04.2017 00:00,11.5,758.2,59,2,2
14.04.2017 03:00,9.4,756.4,66,8,1
14.04.2017 06:00,8.3,754.9,73,8,1
14.04.2017 09:00,11.8,753.3,59,6,2
14.04.2017 12:00,13.4,751.9,53,8,1
14.04.2017 15:00,15.8,750.5,41,5,1
14.04.2017 18:00,16.3,750.2,38,8,1
14.04.2017 21:00,13.2,750.8,59,1,1
15.04.2017 00:00,9.8,751.7,70,5,3
15.04.2017 03:00,6.4,752.4,79,5,2
15.04.2017 06:00,4.6,754,84,1,1
15.04.2017 09:00,11.1,754.4,58,7,2
15.04.2017 12:00,12.9,753.6,37,3,4
15.04.2017 15:00,10.1,753.9,72,5,3
15.04.2017 18:00,7.6,755.7,70,5,5
15.04.2017 21:00,4.9,758.5,72,8,1
16.04.2017 00:00,4.6,759.7,79,7,2
16.04.2017 03:00,4.4,760.3,81,7,4
16.04.2017 06:00,4.3,761.2,81,7,3
16.04.2017 09:00,10.4,761.9,54,5,2
16.04.2017 12:00,14.1,761.8,30,7,2
16.04.2017 15:00,15.7,761.1,25,7,3
16.04.2017 18:00,14.9,760.9,26,2,2
16.04.2017 21:00,12.1,761.4,36,2,1
17.04.2017 00:00,11,761.2,38,2,2
17.04.2017 03:00,10.4,760.8,46,2,3
17.04.2017 06:00,10.4,760.5,56,2,3
17.04.2017 09:00,16.1,760.5,35,2,4
17.04.2017 12:00,18.2,759.8,31,2,4
17.04.2017 15:00,19.6,758.8,30,2,3
17.04.2017 18:00,19.1,758.8,30,2,3
17.04.2017 21:00,15.4,759.9,45,5,1
18.04.2017 00:00,11.3,760.2,62,6,1
18.04.2017 03:00,10,759.8,68,6,2
18.04.2017 06:00,9.2,759.6,73,6,1
18.04.2017 09:00,12.3,759.8,72,8,2
18.04.2017 12:00,17.7,759.2,53,8,2
18.04.2017 15:00,18.3,758.1,55,8,3
18.04.2017 18:00,19.9,757.5,46,2,2
18.04.2017 21:00,11.9,758.2,71,6,2
19.04.2017 00:00,9.6,757.5,78,6,2
19.04.2017 03:00,7.7,757.3,84,6,2
19.04.2017 06:00,7.8,756.7,89,4,2
19.04.2017 09:00,8.8,756.2,84,6,2
19.04.2017 12:00,13.5,757.7,66,2,2
19.04.2017 15:00,8.6,759.1,83,1,1
19.04.2017 18:00,11,759.1,65,7,1
19.04.2017 21:00,5.9,759.5,68,7,2
20.04.2017 00:00,5.4,759.5,75,7,2
20.04.2017 03:00,5.7,759.8,82,5,4
20.04.2017 06:00,1.5,761.9,78,5,5
20.04.2017 09:00,1.7,763.5,69,5,6
20.04.2017 12:00,5.6,764.7,54,5,3
20.04.2017 15:00,8.5,764.6,41,5,4
20.04.2017 18:00,7.4,765.2,44,1,4
20.04.2017 21:00,2.5,766.6,58,6,3
21.04.2017 00:00,0.4,766.9,63,6,2
21.04.2017 03:00,0.5,766.1,65,6,2
21.04.2017 06:00,0.1,766.4,63,6,2
21.04.2017 09:00,3.5,765.5,51,4,3
21.04.2017 12:00,5.7,765.1,47,8,2
21.04.2017 15:00,7.4,762.7,47,8,2
21.04.2017 18:00,7.1,760.6,50,8,1
21.04.2017 21:00,6.4,759.7,57,4,2
22.04.2017 00:00,3.9,758,88,8,1
22.04.2017 03:00,3.4,757,88,7,2
22.04.2017 06:00,3.9,755.8,88,2,1
22.04.2017 09:00,6.1,754,74,2,3
22.04.2017 12:00,6.7,753.2,74,7,4
22.04.2017 15:00,8.7,754.2,68,1,3
22.04.2017 18:00,7.8,756.4,63,4,2
22.04.2017 21:00,5.9,758.4,72,7,3
23.04.2017 00:00,6.9,758.5,72,7,4
23.04.2017 03:00,5.7,758.4,76,7,3
23.04.2017 06:00,4.8,759,82,7,5
23.04.2017 09:00,7.4,759.2,78,7,3
23.04.2017 12:00,11.6,758.5,54,7,2
23.04.2017 15:00,8,757,77,2,2
23.04.2017 18:00,6.7,754.4,88,4,3
23.04.2017 21:00,6.8,754.5,82,6,3
24.04.2017 00:00,6.8,751.9,80,6,2
24.04.2017 03:00,6,749.3,93,8,1
24.04.2017 06:00,5.9,747.1,86,7,2
24.04.2017 09:00,7.8,747.8,86,5,3
24.04.2017 12:00,7.7,752.3,73,5,5
24.04.2017 15:00,11.1,754.8,55,5,7
24.04.2017 18:00,11.3,756.7,51,7,4
24.04.2017 21:00,8.9,758.1,71,2,1
25.04.2017 00:00,5.9,758.2,71,2,3
25.04.2017 03:00,4.1,757.9,82,2,2
25.04.2017 06:00,4.6,759.4,87,7,1
25.04.2017 09:00,6.8,762.4,73,5,6
25.04.2017 12:00,10,764.7,46,5,5
25.04.2017 15:00,11.9,765.6,31,5,4
25.04.2017 18:00,9.4,767.5,44,5,3
25.04.2017 21:00,6.2,769.5,57,1,1
26.04.2017 00:00,5.7,770.4,57,7,2
26.04.2017 03:00,4.7,770.9,70,7,1
26.04.2017 06:00,4.9,772,76,2,1
26.04.2017 09:00,11.7,772.7,55,7,2
26.04.2017 12:00,14,772.6,34,7,2
26.04.2017 15:00,15.4,772.3,30,2,1
26.04.2017 18:00,14.6,771.8,27,2,2
26.04.2017 21:00,11.4,772.5,33,2,1
27.04.2017 00:00,10.6,772.8,43,2,2
27.04.2017 03:00,8.3,773,50,2,2
27.04.2017 06:00,8.2,773.6,36,2,2
27.04.2017 09:00,12.5,773.9,29,8,3
27.04.2017 12:00,15.2,773.2,27,2,3
27.04.2017 15:00,18.1,771.9,24,2,3
27.04.2017 18:00,17.4,771.1,24,8,3
27.04.2017 21:00,13.4,771.8,32,2,2
28.04.2017 00:00,9.5,771.7,49,8,2
28.04.2017 03:00,8.1,771.1,55,8,2
28.04.2017 06:00,7.6,771.2,62,8,1
28.04.2017 09:00,14.1,770.7,43,8,2
28.04.2017 12:00,19.8,769.3,27,8,4
28.04.2017 15:00,21.5,767.9,20,8,4
28.04.2017 18:00,19.5,767.4,21,8,3
28.04.2017 21:00,14.9,768.3,30,8,3
29.04.2017 00:00,11.7,768,43,8,2
29.04.2017 03:00,10.2,767,52,2,2
29.04.2017 06:00,8.7,767.1,64,8,1
29.04.2017 09:00,15.8,766.6,40,8,3
29.04.2017 12:00,20.5,766.2,26,8,4
29.04.2017 15:00,22.5,765.6,20,8,5
29.04.2017 18:00,19.8,765.7,21,8,2
29.04.2017 21:00,16.4,766.8,28,8,2
30.04.2017 00:00,12.5,767.1,41,8,1
30.04.2017 03:00,11.3,767.3,49,4,1
30.04.2017 06:00,10.6,767.5,50,6,2
30.04.2017 09:00,14.5,767.5,41,6,2
30.04.2017 12:00,23.1,766.7,18,8,4
30.04.2017 15:00,23.7,766.6,15,8,2
30.04.2017 18:00,21.3,766.3,19,8,2
30.04.2017 21:00,19.1,766.4,24,4,2
01.05.2017 00:00,15.9,766.1,31,4,2
01.05.2017 03:00,14.1,765.7,39,6,2
01.05.2017 06:00,13,765.7,50,6,2
01.05.2017 09:00,15.9,765.5,43,6,3
01.05.2017 12:00,24.1,765.2,21,8,3
01.05.2017 15:00,26,764,19,8,2
02.05.2017 06:00,12.4,764.6,69,8,2
02.05.2017 09:00,16.4,765.1,63,8,1
02.05.2017 12:00,22.6,764.4,37,8,2
02.05.2017 15:00,26.3,763.2,25,8,2
02.05.2017 18:00,24.8,762.4,24,8,2
02.05.2017 21:00,19.8,763.3,36,8,1
